DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2022-01-15 13:30:00,Flying Coaster,-0.3333333333333333,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.021879,24.847143,Validation
2022-07-11 16:00:00,Water Ride,0.1666666666666666,0,3,0.0,0,0,0.3658936893867076,0,90.0,0.1800288,22.85527,Validation
2018-10-04 13:15:00,Water Ride,-0.3333333333333333,3,-1,0.0,0,0,-0.8988644597968625,0,-65.0,0.2313617999999999,22.66705,Validation
2020-09-20 11:00:00,Pirate Ship,-0.6666666666666666,6,1,0.0,1,0,-1.1081782790780503,0,240.0,0.1157688,29.527428,Validation
2021-07-24 09:45:00,Flying Coaster,-1.0,5,2,0.0,0,1,-0.8022562431252395,0,240.0,0.124542,22.965187,Validation
2019-07-08 09:30:00,Flying Coaster,-1.0,0,0,0.0,0,1,-4.608106581680411,0,240.0,0.196155,23.013147,Validation
2020-08-08 15:15:00,Water Ride,0.0,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.0499392,22.672443,Validation
2022-06-05 15:00:00,Flying Coaster,0.0,6,3,0.0,0,1,0.3171115035086346,0,150.0,0.0713088,26.017897,Validation
2021-10-27 13:45:00,Pirate Ship,-0.3333333333333333,2,2,0.0,1,0,1.142452574972322,0,240.0,0.0879974999999999,35.18885,Validation
2022-06-03 12:45:00,Water Ride,-0.5,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.2004102,36.410007,Validation
2020-08-08 11:00:00,Flying Coaster,-0.6666666666666666,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.1381536,16.589472,Validation
2021-08-12 19:00:00,Pirate Ship,0.6666666666666666,3,2,0.0,1,0,0.7967918522347669,0,240.0,0.1755167999999999,7.3725247,Validation
2018-11-26 15:30:00,Flying Coaster,0.0,0,-1,0.0,0,1,0.3171115035086346,0,-220.0,0.0219504,10.896927,Validation
2022-06-29 11:00:00,Flying Coaster,-0.6666666666666666,2,3,0.0,0,1,0.3171115035086346,0,240.0,0.2518823999999999,20.242924,Validation
2018-10-28 16:45:00,Pirate Ship,0.1666666666666666,6,-1,0.0,1,0,0.1899607316546832,0,-275.0,0.0921899999999999,24.703499,Validation
2021-06-26 10:45:00,Water Ride,-0.8333333333333334,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.0204575999999999,31.401232,Validation
2021-11-19 17:45:00,Pirate Ship,0.3333333333333333,4,2,0.0,1,0,-0.931511761453009,0,240.0,0.0413764499999999,29.063852,Validation
2019-11-01 15:30:00,Water Ride,0.0,4,0,0.3,0,0,0.3658936893867076,0,-180.0,0.004674,25.798374,Validation
2021-11-18 16:15:00,Water Ride,0.1666666666666666,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.02981475,17.99711,Validation
2020-10-08 11:45:00,Flying Coaster,-0.6666666666666666,3,1,0.0,0,1,0.0372695668501661,0,240.0,0.072744,6.5669,Validation
2020-07-18 15:45:00,Pirate Ship,0.0,5,1,0.0,1,0,-0.5282409182591946,0,240.0,0.1936212,16.347626,Validation
2021-07-14 19:00:00,Pirate Ship,0.6666666666666666,2,2,0.3,1,0,0.7967918522347669,0,240.0,0.0925055999999999,0.8086327,Validation
2020-08-11 12:15:00,Pirate Ship,-0.5,1,1,0.0,1,0,-1.1619522432780458,0,240.0,0.125136,27.809155,Validation
2021-07-14 19:00:00,Water Ride,0.6666666666666666,2,2,0.3,0,0,0.3658936893867076,0,240.0,0.0925055999999999,1.7231426,Validation
2019-04-14 13:45:00,Water Ride,-0.3333333333333333,6,0,0.0,0,0,0.3658936893867076,0,225.0,0.1481512499999999,31.979422,Validation
2022-05-28 10:30:00,Flying Coaster,-0.8333333333333334,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.1592136,34.10457,Validation
2022-02-18 15:45:00,Pirate Ship,0.0,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.0907192499999999,31.814129,Validation
2022-07-26 11:00:00,Pirate Ship,-0.6666666666666666,1,3,0.0,1,0,0.9696222136035444,0,240.0,0.1364543999999999,32.85026,Validation
2020-01-04 10:00:00,Pirate Ship,-0.8333333333333334,5,1,0.0,1,0,-0.0097498341528618,0,120.0,0.00576,53.44837,Validation
2022-03-12 14:00:00,Flying Coaster,-0.1666666666666666,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.0237552,36.05282,Validation
2022-04-11 10:45:00,Flying Coaster,-0.8333333333333334,0,3,0.0,0,1,0.3171115035086346,0,240.0,0.12915675,31.594141,Validation
2019-10-29 14:45:00,Water Ride,-0.1666666666666666,1,0,0.0,0,0,0.3658936893867076,0,-135.0,0.0946386,29.288584,Validation
2022-02-01 16:15:00,Water Ride,0.1666666666666666,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.008208,14.885308,Validation
2022-03-13 11:30:00,Water Ride,-0.6666666666666666,6,3,0.0,0,0,-1.5242171002265166,0,240.0,0.1118472,30.879572,Validation
2020-08-06 09:30:00,Flying Coaster,-1.0,3,1,0.0,0,1,0.3171115035086346,0,240.0,0.2436479999999999,10.517827,Validation
2022-08-01 11:00:00,Water Ride,-0.6666666666666666,0,3,0.2,0,0,0.3658936893867076,0,240.0,0.1325952,32.81921,Validation
2019-05-08 16:30:00,Water Ride,0.1666666666666666,2,0,0.3,0,0,0.3658936893867076,0,60.0,0.1267776,20.074606,Validation
2021-12-03 13:45:00,Flying Coaster,-0.3333333333333333,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.0057329999999999,20.530954,Validation
2019-05-08 16:30:00,Flying Coaster,0.1666666666666666,2,0,0.3,0,1,0.3171115035086346,0,60.0,0.1267776,16.830938,Validation
2019-10-15 17:45:00,Flying Coaster,0.3333333333333333,1,0,0.0,0,1,0.3171115035086346,0,-315.0,0.1172016,10.864059,Validation
2019-06-30 15:45:00,Water Ride,0.0,6,0,0.0,0,0,0.3658936893867076,0,105.0,0.23894925,15.114959,Validation
2022-04-07 10:45:00,Pirate Ship,-0.8333333333333334,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.0194825999999999,35.606667,Validation
2021-06-25 10:00:00,Water Ride,-0.8333333333333334,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0829056,21.68399,Validation
2019-12-29 15:30:00,Flying Coaster,0.0,6,0,0.0,0,1,0.3171115035086346,0,-210.0,0.0372479999999999,27.636383,Validation
2019-04-02 10:15:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.0876699,18.660248,Validation
2021-11-26 18:15:00,Pirate Ship,0.5,4,2,0.0,1,0,-0.931511761453009,0,240.0,0.0253889999999999,10.678412,Validation
2019-06-13 14:45:00,Water Ride,-0.1666666666666666,3,0,0.0,0,0,0.3658936893867076,0,165.0,0.1838825999999999,27.588274,Validation
2022-08-10 19:30:00,Flying Coaster,0.6666666666666666,2,3,0.0,0,1,0.3171115035086346,0,-120.0,0.1051596,5.9182916,Validation
2018-10-08 15:30:00,Water Ride,0.0,0,-1,0.0,0,0,-0.2664853852050775,0,-200.0,0.2247336,14.127256,Validation
2019-06-28 12:30:00,Water Ride,-0.5,4,0,0.0,0,0,0.3658936893867076,0,240.0,0.2081519999999999,24.101439,Validation
2022-02-04 15:45:00,Pirate Ship,0.0,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.0458952,26.458645,Validation
2022-01-03 11:45:00,Water Ride,-0.6666666666666666,0,3,0.0,0,0,-0.0969234760045338,1,240.0,0.03008085,31.414879,Validation
2020-02-28 11:30:00,Flying Coaster,-0.6666666666666666,4,1,0.0,0,1,0.3171115035086346,0,240.0,0.0478116,24.364353,Validation
2022-04-29 19:30:00,Water Ride,0.6666666666666666,4,3,0.0,0,0,0.3658936893867076,0,-120.0,0.2361528,22.518684,Validation
2020-02-18 15:45:00,Water Ride,0.0,1,1,0.0,0,0,0.3658936893867076,0,75.0,0.1082709,32.73291,Validation
2021-07-26 18:15:00,Flying Coaster,0.5,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.12579705,3.2378144,Validation
2022-01-19 17:30:00,Water Ride,0.3333333333333333,2,3,0.0,0,0,0.3658936893867076,0,240.0,0.0098351999999999,7.5622487,Validation
2021-11-29 11:45:00,Water Ride,-0.6666666666666666,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0165444,28.175583,Validation
2019-10-04 13:45:00,Water Ride,-0.3333333333333333,4,0,0.0,0,0,0.3658936893867076,0,-90.0,0.1519998,19.545925,Validation
2019-04-17 17:15:00,Flying Coaster,0.3333333333333333,2,0,0.0,0,1,0.3171115035086346,0,15.0,0.2733662999999999,26.141703,Validation
2019-07-24 11:15:00,Flying Coaster,-0.6666666666666666,2,0,0.0,0,1,-5.055853680333961,1,240.0,0.1239777,29.03924,Validation
2022-03-07 14:45:00,Flying Coaster,-0.1666666666666666,0,3,0.0,0,1,0.3171115035086346,0,240.0,0.120771,24.723177,Validation
2018-12-22 13:45:00,Water Ride,-0.3333333333333333,5,-1,0.0,0,0,0.3658936893867076,0,-115.0,0.08505,41.700764,Validation
2021-08-03 16:15:00,Pirate Ship,0.1666666666666666,1,2,0.0,1,0,-1.853273688753156,1,240.0,0.1554943499999999,30.861702,Validation
2019-07-29 12:30:00,Water Ride,-0.5,0,0,0.0,0,0,-5.650608606031837,1,240.0,0.2327063999999999,30.883305,Validation
2021-09-27 11:00:00,Water Ride,-0.6666666666666666,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0153,25.875603,Validation
2022-06-27 15:00:00,Water Ride,0.0,0,3,0.0,0,0,-1.9481359260962008,1,150.0,0.2597783999999999,31.779268,Validation
2021-09-16 13:00:00,Flying Coaster,-0.3333333333333333,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.2035919999999999,14.540558,Validation
2021-12-08 15:45:00,Water Ride,0.0,2,2,0.0,0,0,-5.187799872361591,1,240.0,0.0487899,31.196808,Validation
2020-08-09 09:15:00,Flying Coaster,-1.0,6,1,0.0,0,1,-1.473876891105564,0,240.0,0.2042207999999999,13.626028,Validation
2021-12-09 13:15:00,Flying Coaster,-0.3333333333333333,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.0271025999999999,23.485294,Validation
2021-12-26 17:00:00,Water Ride,0.3333333333333333,6,2,0.5,0,0,0.3658936893867076,0,240.0,0.0071568,26.473642,Validation
2022-04-17 19:30:00,Water Ride,0.6666666666666666,6,3,0.0,0,0,0.3658936893867076,0,-120.0,0.2327652,19.777967,Validation
2019-03-16 09:45:00,Flying Coaster,-1.0,5,0,0.0,0,1,-3.9551420628106513,0,240.0,0.1144017,31.905325,Validation
2019-01-31 11:30:00,Flying Coaster,-0.6666666666666666,3,0,0.0,0,1,-3.0409917363929875,0,240.0,0.0111263999999999,7.1306643,Validation
2022-07-12 20:00:00,Flying Coaster,0.8333333333333334,1,3,0.0,0,1,0.3171115035086346,0,-150.0,0.0917952,6.013431,Validation
2021-08-19 18:45:00,Water Ride,0.5,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.1638864,19.525318,Validation
2019-09-24 14:30:00,Flying Coaster,-0.1666666666666666,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.0199007999999999,6.056884,Validation
2019-04-14 10:45:00,Flying Coaster,-0.8333333333333334,6,0,0.0,0,1,0.3171115035086346,0,240.0,0.0775515,30.011265,Validation
2022-03-05 14:15:00,Flying Coaster,-0.1666666666666666,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.18013665,26.243961,Validation
2022-05-29 10:15:00,Flying Coaster,-0.8333333333333334,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.135798,25.282974,Validation
2022-05-02 19:15:00,Water Ride,0.6666666666666666,0,3,0.0,0,0,0.3658936893867076,0,-105.0,0.2333862,26.721838,Validation
2019-05-06 10:45:00,Flying Coaster,-0.8333333333333334,0,0,0.0,0,1,-0.2425723698083024,0,240.0,0.16984275,25.113882,Validation
2020-02-15 14:30:00,Pirate Ship,-0.1666666666666666,5,1,0.0,1,0,0.7391817317785077,0,150.0,0.112149,49.103275,Validation
2022-04-30 12:15:00,Flying Coaster,-0.5,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.17435175,36.818134,Validation
2020-01-02 17:15:00,Pirate Ship,0.3333333333333333,3,1,0.0,1,0,0.7967918522347669,0,-315.0,0.00712935,28.529577,Validation
2019-04-02 10:15:00,Water Ride,-0.8333333333333334,1,0,0.0,0,0,0.3658936893867076,0,240.0,0.0876699,18.92653,Validation
2020-09-14 10:45:00,Pirate Ship,-0.8333333333333334,0,1,0.0,1,0,-1.3347826046468234,0,240.0,0.23226,17.85838,Validation
2020-09-09 13:15:00,Flying Coaster,-0.3333333333333333,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.20056755,12.902564,Validation
2019-09-02 13:45:00,Water Ride,-0.3333333333333333,0,0,0.0,0,0,-0.2664853852050775,0,225.0,0.2365537499999999,26.297123,Validation
2019-03-06 11:15:00,Flying Coaster,-0.6666666666666666,2,0,0.0,0,1,-2.369371088412663,1,240.0,0.141789,31.327692,Validation
2021-11-10 13:45:00,Flying Coaster,-0.3333333333333333,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.0272352,15.348088,Validation
2019-04-21 18:00:00,Flying Coaster,0.5,6,0,0.0,0,1,0.3171115035086346,0,-30.0,0.1266623999999999,11.285702,Validation
2021-12-16 17:00:00,Pirate Ship,0.3333333333333333,3,2,0.0,1,0,-0.067359954609121,0,240.0,0.0343679999999999,31.274658,Validation
2020-10-19 14:15:00,Water Ride,-0.1666666666666666,0,1,0.0,0,0,0.3658936893867076,0,240.0,0.15585375,22.963924,Validation
2022-04-28 10:45:00,Pirate Ship,-0.8333333333333334,3,3,0.0,1,0,-0.0097498341528618,0,240.0,0.1830621,40.431957,Validation
2021-11-10 16:00:00,Water Ride,0.1666666666666666,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0415008,21.799404,Validation
2019-03-14 15:30:00,Flying Coaster,0.0,3,0,0.0,0,1,0.3171115035086346,0,90.0,0.06372,8.223758,Validation
2022-05-21 19:15:00,Pirate Ship,0.6666666666666666,5,3,0.0,1,0,0.0478602863033973,0,-105.0,0.2526177,36.711372,Validation
2021-06-26 15:15:00,Flying Coaster,0.0,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.1430463,31.386673,Validation
2021-10-02 18:45:00,Pirate Ship,0.5,5,2,0.0,1,0,-0.931511761453009,0,240.0,0.0572768999999999,10.054513,Validation
2022-08-08 18:00:00,Water Ride,0.5,0,3,0.0,0,0,0.3658936893867076,0,-30.0,0.1340688,21.592508,Validation
2019-05-29 16:45:00,Flying Coaster,0.1666666666666666,2,0,0.0,0,1,0.3171115035086346,0,45.0,0.27575625,20.181227,Validation
2019-09-30 13:00:00,Flying Coaster,-0.3333333333333333,0,0,0.0,0,1,0.3171115035086346,0,-30.0,0.130176,18.515564,Validation
2021-11-03 10:45:00,Pirate Ship,-0.8333333333333334,2,2,0.0,1,0,1.0848424545160629,0,240.0,0.0090288,32.386093,Validation
2021-10-12 16:15:00,Water Ride,0.1666666666666666,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.1111535999999999,33.122818,Validation
2020-02-10 15:00:00,Pirate Ship,0.0,0,1,0.0,1,0,-1.3232605805555715,0,120.0,0.0863424,34.102753,Validation
2021-08-02 11:45:00,Flying Coaster,-0.6666666666666666,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.1191672,13.733473,Validation
2022-06-07 11:45:00,Water Ride,-0.6666666666666666,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.1013984999999999,31.342781,Validation
2021-07-22 13:00:00,Water Ride,-0.3333333333333333,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.216576,22.677788,Validation
2022-07-13 20:45:00,Pirate Ship,0.8333333333333334,2,3,0.0,1,0,0.7967918522347669,0,-195.0,0.12636,18.09841,Validation
2021-08-30 16:00:00,Pirate Ship,0.1666666666666666,0,2,0.0,1,0,1.142452574972322,0,240.0,0.1950239999999999,32.365475,Validation
2020-02-17 10:30:00,Pirate Ship,-0.8333333333333334,0,1,0.0,1,0,-0.931511761453009,0,240.0,0.0269952,39.562904,Validation
2021-08-23 09:45:00,Pirate Ship,-1.0,0,2,0.0,1,0,-1.5537010623806085,0,240.0,0.07833135,27.22719,Validation
2022-07-10 11:15:00,Pirate Ship,-0.6666666666666666,6,3,0.0,1,0,1.142452574972322,0,240.0,0.2559743999999999,29.21927,Validation
2022-07-02 15:30:00,Flying Coaster,0.0,5,3,0.0,0,1,0.3171115035086346,0,120.0,0.215124,18.92915,Validation
2022-03-22 15:30:00,Pirate Ship,0.0,1,3,0.0,1,0,-0.0942401590478886,0,240.0,0.2276357999999999,33.41408,Validation
2019-10-11 15:15:00,Water Ride,0.0,4,0,0.0,0,0,-0.2664853852050775,0,-165.0,0.1795689,20.732887,Validation
2021-12-22 09:30:00,Flying Coaster,-1.0,2,2,0.0,0,1,-1.9216239897591136,1,240.0,0.0023328,26.846182,Validation
2019-05-23 10:15:00,Water Ride,-0.8333333333333334,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.2799522,20.566294,Validation
2018-10-21 18:00:00,Pirate Ship,0.5,6,-1,0.0,1,0,0.5087412499534709,0,-350.0,0.2558976,25.111887,Validation
2022-07-23 15:00:00,Water Ride,0.0,5,3,0.0,0,0,0.3658936893867076,0,150.0,0.1639679999999999,20.740877,Validation
2021-06-25 17:15:00,Water Ride,0.3333333333333333,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.1049983499999999,16.508858,Validation
2022-04-18 15:15:00,Pirate Ship,0.0,0,3,0.8,1,0,1.0848424545160629,0,135.0,0.25665915,30.450064,Validation
2021-08-27 18:30:00,Pirate Ship,0.5,4,2,0.0,1,0,1.142452574972322,0,240.0,0.2816052,24.829039,Validation
2019-11-22 14:00:00,Flying Coaster,-0.1666666666666666,4,0,0.0,0,1,0.3171115035086346,0,-120.0,0.0909143999999999,14.402948,Validation
2021-09-02 12:15:00,Pirate Ship,-0.5,3,2,0.0,1,0,1.0848424545160629,0,240.0,0.2471934,27.972818,Validation
2021-09-28 10:15:00,Water Ride,-0.8333333333333334,1,2,0.0,0,0,-3.631669551342775,1,240.0,0.0093339,23.603539,Validation
2019-03-08 15:45:00,Flying Coaster,0.0,4,0,0.0,0,1,0.3171115035086346,0,75.0,0.1712304,35.25637,Validation
2021-07-09 17:15:00,Water Ride,0.3333333333333333,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.185136,10.733376,Validation
2019-12-29 18:30:00,Flying Coaster,0.5,6,0,0.0,0,1,0.3171115035086346,0,-390.0,0.0155244,9.851463,Validation
2022-03-15 15:15:00,Pirate Ship,0.0,1,3,0.0,1,0,-0.2401903159778986,0,240.0,0.0111726,34.750977,Validation
2022-05-01 14:30:00,Water Ride,-0.1666666666666666,6,3,0.8,0,0,0.3658936893867076,0,180.0,0.2276448,30.240469,Validation
2019-01-05 09:00:00,Water Ride,-1.0,5,0,0.0,0,0,0.3658936893867076,0,170.0,0.0815183999999999,38.704082,Validation
2021-12-26 17:00:00,Flying Coaster,0.3333333333333333,6,2,0.5,0,1,0.3171115035086346,0,240.0,0.0071568,17.581696,Validation
2021-12-24 12:00:00,Water Ride,-0.5,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.003432,28.784092,Validation
2021-07-20 16:45:00,Pirate Ship,0.1666666666666666,1,2,0.0,1,0,0.7967918522347669,0,240.0,0.1904033999999999,27.735281,Validation
2022-07-23 20:00:00,Flying Coaster,0.8333333333333334,5,3,0.0,0,1,0.3171115035086346,0,-150.0,0.1833192,6.61747,Validation
2021-09-20 17:45:00,Water Ride,0.3333333333333333,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.131679,13.023663,Validation
2021-08-26 17:00:00,Water Ride,0.3333333333333333,3,2,0.0,0,0,-0.2664853852050775,0,240.0,0.229824,28.474295,Validation
2021-12-23 19:00:00,Water Ride,0.6666666666666666,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.023808,6.199107,Validation
2019-12-27 12:30:00,Water Ride,-0.5,4,0,0.0,0,0,0.3658936893867076,0,-30.0,0.0376049999999999,36.30161,Validation
2022-06-11 19:45:00,Pirate Ship,0.6666666666666666,5,3,0.0,1,0,1.0848424545160629,0,-135.0,0.2006729999999999,28.36215,Validation
2021-08-22 18:30:00,Flying Coaster,0.5,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.2247234,3.9642892,Validation
2018-10-31 19:15:00,Pirate Ship,0.6666666666666666,2,-1,0.0,1,0,-0.2978004364341579,0,-410.0,0.0332667,12.813088,Validation
2019-05-29 16:45:00,Water Ride,0.1666666666666666,2,0,0.0,0,0,0.3658936893867076,0,45.0,0.27575625,21.22247,Validation
2019-07-26 15:15:00,Flying Coaster,0.0,4,0,0.0,0,1,0.3171115035086346,0,135.0,0.1497931499999999,22.647923,Validation
2021-12-11 15:15:00,Flying Coaster,0.0,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.033135,32.74508,Validation
2019-01-12 10:00:00,Flying Coaster,-0.8333333333333334,5,0,0.0,0,1,0.3171115035086346,0,240.0,0.02376,21.913795,Validation
2021-07-23 10:15:00,Flying Coaster,-0.8333333333333334,4,2,0.0,0,1,-0.8022562431252395,0,240.0,0.1611607499999999,15.075659,Validation
2020-07-25 17:00:00,Pirate Ship,0.3333333333333333,5,1,0.0,1,0,-0.4859889781504513,0,240.0,0.2127407999999999,20.576046,Validation
2020-08-27 09:15:00,Flying Coaster,-1.0,3,1,0.0,0,1,-1.473876891105564,0,240.0,0.0485173499999999,12.26496,Validation
2020-03-06 10:15:00,Flying Coaster,-0.8333333333333334,4,1,0.0,0,1,0.0932379541818594,0,240.0,0.0296441999999999,11.352778,Validation
2020-10-10 16:15:00,Pirate Ship,0.1666666666666666,5,1,0.0,1,0,0.7967918522347669,0,240.0,0.18295335,31.616936,Validation
2020-08-08 11:00:00,Water Ride,-0.6666666666666666,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.1381536,24.108912,Validation
2021-08-27 16:30:00,Flying Coaster,0.1666666666666666,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.277323,12.564576,Validation
2021-10-04 13:15:00,Water Ride,-0.3333333333333333,0,2,0.0,0,0,-0.2664853852050775,0,240.0,0.0980171999999999,17.279156,Validation
2020-08-15 15:45:00,Pirate Ship,0.0,5,1,0.3,1,0,-0.8162915205404906,0,240.0,0.1744557,35.38556,Validation
2019-10-15 15:30:00,Flying Coaster,0.0,1,0,0.0,0,1,0.3171115035086346,0,-180.0,0.099507,18.28218,Validation
2020-02-11 16:15:00,Flying Coaster,0.1666666666666666,1,1,0.0,0,1,0.3171115035086346,0,45.0,0.0574901999999999,13.400999,Validation
2021-12-01 13:00:00,Water Ride,-0.3333333333333333,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0254016,20.600578,Validation
2022-06-09 17:15:00,Flying Coaster,0.3333333333333333,3,3,0.0,0,1,0.3171115035086346,0,15.0,0.25827795,18.371284,Validation
2020-08-28 16:45:00,Flying Coaster,0.1666666666666666,4,1,0.0,0,1,0.3171115035086346,0,240.0,0.2178083999999999,7.99324,Validation
2021-11-07 16:15:00,Flying Coaster,0.1666666666666666,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0657735,6.340192,Validation
2020-08-03 17:30:00,Pirate Ship,0.3333333333333333,0,1,0.0,1,0,-1.1619522432780458,0,240.0,0.2678399999999999,22.723356,Validation
2020-01-01 09:45:00,Pirate Ship,-1.0,2,1,1.0,1,0,-2.936343953330829,0,135.0,0.004014,27.488962,Validation
2020-08-28 11:30:00,Water Ride,-0.6666666666666666,4,1,0.0,0,0,0.3658936893867076,0,240.0,0.1005215999999999,11.537814,Validation
2021-11-12 13:45:00,Pirate Ship,-0.3333333333333333,4,2,0.0,1,0,1.142452574972322,0,240.0,0.0602396999999999,32.554577,Validation
2022-08-03 11:15:00,Pirate Ship,-0.6666666666666666,2,3,0.0,1,0,-0.3016365926904215,0,240.0,0.1822939499999999,36.710415,Validation
2019-08-21 10:30:00,Water Ride,-0.8333333333333334,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.2225394,30.660648,Validation
2020-07-24 12:30:00,Pirate Ship,-0.5,4,1,0.0,1,0,-0.5858510387154539,0,240.0,0.2002974,23.419306,Validation
2019-06-12 12:00:00,Water Ride,-0.5,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.1716768,21.632786,Validation
2021-11-21 15:15:00,Flying Coaster,0.0,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0029934,26.236647,Validation
2021-11-05 12:00:00,Flying Coaster,-0.5,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.0385704,31.769587,Validation
2021-07-22 13:00:00,Flying Coaster,-0.3333333333333333,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.216576,20.723,Validation
2021-10-04 13:15:00,Pirate Ship,-0.3333333333333333,0,2,0.0,1,0,-0.067359954609121,0,240.0,0.0980171999999999,15.161335,Validation
2018-10-26 12:00:00,Flying Coaster,-0.5,4,-1,0.0,0,1,0.3171115035086346,0,10.0,0.0914112,26.109669,Validation
2021-10-16 15:00:00,Flying Coaster,0.0,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.2025504,31.067791,Validation
2019-07-26 12:45:00,Water Ride,-0.5,4,0,0.0,0,0,0.3658936893867076,0,240.0,0.2000535,27.98471,Validation
2022-07-07 09:30:00,Pirate Ship,-1.0,3,3,0.0,1,0,-1.4154367732855864,0,240.0,0.0924659999999999,43.424248,Validation
2022-07-15 15:00:00,Pirate Ship,0.0,4,3,0.0,1,0,1.142452574972322,0,150.0,0.1626239999999999,34.504936,Validation
